"Country","Variable","Value"
"Afghanistan","Region","Southern Asia"
"Afghanistan","Population (000, 2021)","39 835a"
"Afghanistan","Pop. density (per km2, 2021)","61a"
"Afghanistan","Capital city","Kabul"
"Afghanistan","Capital city pop. (000, 2021)","4 114.0b"
"Afghanistan","UN membership date","19-Nov-46"
"Afghanistan","Surface area (km2)","652 864b"
"Afghanistan","Sex ratio (m per 100 f)","105.3a"
"Afghanistan","National currency","Afghani (AFN)"
"Afghanistan","Exchange rate (per US$)","77.1c"
"Afghanistan","GDP: Gross domestic product (million current US$)","17 877b"
"Afghanistan","GDP growth rate (annual %, const. 2015 prices)","4b"
"Afghanistan","GDP per capita (current US$)","469.9b"
"Afghanistan","Economy: Agriculture (% of Gross Value Added)","26.9d,b"
"Afghanistan","Economy: Industry (% of Gross Value Added)","12.8e,f,b"
"Afghanistan","Economy: Services and other activity (% of GVA)","60.4g,b"
"Afghanistan","Employment in agricultureh (% of employed)","42.4c"
"Afghanistan","Employment in industryh (% of employed)","18.3c"
"Afghanistan","Employment in servicesh (% employed)","39.4c"
"Afghanistan","Unemploymenth (% of labour force)","11.2c"
"Afghanistan","Labour force participation rateh (female/male pop. %)","21.8 /       74.6c"
"Afghanistan","CPI: Consumer Price Index (2010=100)","150b"
"Afghanistan","Agricultural production index (2014-2016=100)","111b"
"Afghanistan","International trade: exports (million current US$)","1 022h,c"
"Afghanistan","International trade: imports (million current US$)","9 683h,c"
"Afghanistan","International trade: balance (million current US$)","- 8 661h,c"
"Afghanistan","Balance of payments, current account (million US$)","- 3 137c"
"Afghanistan","Population growth ratei (average annual %)","2.5c"
"Afghanistan","Urban population (% of total population)","25.8b"
"Afghanistan","Urban population growth ratei (average annual %)","..."
"Afghanistan","Fertility rate, totali (live births per woman)","4.6c"
"Afghanistan","Life expectancy at birthi (females/males, years)","65.8 /       62.8c"
"Afghanistan","Population age distribution (0-14/60+ years old, %)","41.2 /        4.3a"
"Afghanistan","International migrant stockj (000/% of total pop.)","144.1 /        0.4c"
"Afghanistan","Refugees and others of concern to UNHCR (000)","2 802.9c"
"Afghanistan","Infant mortality ratei (per 1 000 live births)","51.7c"
"Afghanistan","Health: Current expenditure (% of GDP)","9.4l"
"Afghanistan","Health: Physicians (per 1 000 pop.)","0.3m"
"Afghanistan","Education: Government expenditure (% of GDP)","4.1h,n"
"Afghanistan","Education: Primary gross enrol. ratio (f/m per 100 pop.)","82.9 /      124.2l"
"Afghanistan","Education: Secondary gross enrol. ratio (f/m per 100 pop.)","40.0 /       70.1l"
"Afghanistan","Education: Upper secondary gross enrol. ratio (f/m per 100 pop.)","28.5 /       52.4l"
"Afghanistan","Intentional homicide rate (per 100 000 pop.)","6.7l"
"Afghanistan","Seats held by women in national parliaments (%)","27o"
"Afghanistan","Individuals using the Interneth (per 100 inhabitants)","11.4n"
"Afghanistan","Threatened species (number)","48"
"Afghanistan","Forested areah (% of land area)","1.9l"
"Afghanistan","Energy production, primary (Petajoules)","89l"
"Afghanistan","Energy supply per capita (Gigajoules)","4l"
"Afghanistan","Important sites for terrestrial biodiversity protected (%)","5.7c"
"Afghanistan","Pop. using safely managed drinking water (urban/rural, %)","36.4 /       24.5c"
"Afghanistan","Net Official Development Assist. received (% of GNI)","21.34b"
"Albania","Region","Southern Europe"
"Albania","Population (000, 2021)","2 873a"
"Albania","Pop. density (per km2, 2021)","104.9a"
"Albania","Capital city","Tirana"
"Albania","Capital city pop. (000, 2021)","484.6b"
"Albania","UN membership date","14-Dec-55"
"Albania","Surface area (km2)","28 748b"
"Albania","Sex ratio (m per 100 f)","103.6a"
"Albania","National currency","Lek (ALL)"
"Albania","Exchange rate (per US$)","100.8c"
"Albania","GDP: Gross domestic product (million current US$)","15 278b"
"Albania","GDP growth rate (annual %, const. 2015 prices)","2.2b"
"Albania","GDP per capita (current US$)","5 303.2b"
"Albania","Economy: Agricultured (% of Gross Value Added)","21.3b"
"Albania","Economy: Industrye,f (% of Gross Value Added)","23b"
